scan_index	filename	raw_page	final_page	raw_entries	final_entries	notes
676	H4 6481 (8,1_0748.jpg	676	676	4820,4821,4822,4823,4824,4825,4826,4827	4820,4821,4822,4823,4824,4825,4826,4827	
677	H4 6481 (8,1_0749.jpg	677	677	4828,4829,4830,4831,4832,4833,4834,4835	4828,4829,4830,4831,4832,4833,4834,4835	
678	H4 6481 (8,1_0750.jpg	678	678	4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847	4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847	
679	H4 6481 (8,1_0751.jpg	679	679	4848,4849,4850,4851,4852,4853,4854,4855,4856,4857	4848,4849,4850,4851,4852,4853,4854,4855,4856,4857	
680	H4 6481 (8,1_0752.jpg	680	680	4859,4860,4861,4862,4863,4864,4865	4859,4860,4861,4862,4863,4864,4865	
681	H4 6481 (8,1_0753.jpg	681	681	4866,4867	4866,4867	
682	H4 6481 (8,1_0754.jpg	682	682	4868,4869,4870,4871,4872,4873,4874	4868,4869,4870,4871,4872,4873,4874	
683	H4 6481 (8,1_0755.jpg	683	683	1,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887	4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887	entry discarded: 1 (too small)
684	H4 6481 (8,1_0756.jpg	684	684	4888,4889,4890	4888,4889,4890	
685	H4 6481 (8,1_0757.jpg	685	685	4891,4892,4893,4894,4895,4896	4891,4892,4893,4894,4895,4896	
686	H4 6481 (8,1_0758.jpg	686	686	4897,4898,4899,4900,4901,4902,4903,4904,4905,4906	4897,4898,4899,4900,4901,4902,4903,4904,4905,4906	
687	H4 6481 (8,1_0759.jpg	687	687	4907,4908,4909,4910,4911,4912,4913,4914,4916,4917,4918,4919	4907,4908,4909,4910,4911,4912,4913,4914,4916,4917,4918,4919	
688	H4 6481 (8,1_0760.jpg	688	688	4921,4922,4923,4924,4925	4921,4922,4923,4924,4925	
689	H4 6481 (8,1_0761.jpg	689	689	4926,4927,4928,4929,4930,4931,4932,4933,4934,4935	4926,4927,4928,4929,4930,4931,4932,4933,4934,4935	
690	H4 6481 (8,1_0762.jpg	690	690	4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946	4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946	
691	H4 6481 (8,1_0763.jpg	691	691	4947,4948,4949,4950,4951	4947,4948,4949,4950,4951	
692	H4 6481 (8,1_0764.jpg	692	692	60,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962	4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962	entry discarded: 60 after previous_max=4951
693	H4 6481 (8,1_0765.jpg	693	693	4963,4964,4965,4966,4967,4968,4969,4970,4971,4972	4963,4964,4965,4966,4967,4968,4969,4970,4971,4972	
694	H4 6481 (8,1_0766.jpg	694	694	4973,4974,4975,4976,4977,4978,4979	4973,4974,4975,4976,4977,4978,4979	
695	H4 6481 (8,1_0767.jpg	695	695	4980,4981,4982,4983,4984,4985,4986,4987	4980,4981,4982,4983,4984,4985,4986,4987	
696	H4 6481 (8,1_0768.jpg	696	696	4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999	4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999	
697	H4 6481 (8,1_0769.jpg	697	697	5001,5002,5003,5004,5005	5001,5002,5003,5004,5005	
698	H4 6481 (8,1_0770.jpg	698	698	5006,5008,5010,5011,5012,5013,5014	5006,5008,5010,5011,5012,5013,5014	
699	H4 6481 (8,1_0771.jpg	699	699	5015,5016,5017,5019	5015,5016,5017,5019	
700	H4 6481 (8,1_0772.jpg	700	700	5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030	5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030	
701	H4 6481 (8,1_0773.jpg	701	701	5031,5032,5033,5034,5035,5036,5037	5031,5032,5033,5034,5035,5036,5037	
702	H4 6481 (8,1_0774.jpg	702	702	5038,5039,5040,5041,5042,5043,5044,5045,5046,5047	5038,5039,5040,5041,5042,5043,5044,5045,5046,5047	
703	H4 6481 (8,1_0775.jpg	703	703	5048,5049,5050	5048,5049,5050	
704	H4 6481 (8,1_0776.jpg	None	704	54,5051,5052,5055	5051,5052,5054,5055	page normalized: None -> 704 | entry corrected: 54 -> 5054
705	H4 6481 (8,1_0777.jpg	705	705	5056,5057,5058,5059,5060,5061,5062,5063,5064	5056,5057,5058,5059,5060,5061,5062,5063,5064	
706	H4 6481 (8,1_0778.jpg	706	706	5065,5066,5067,5068,5069,5070,5071,5072	5065,5066,5067,5068,5069,5070,5071,5072	
707	H4 6481 (8,1_0779.jpg	707	707	75,76,5073,5074,5077,5078,5079,5080	5073,5074,5075,5076,5077,5078,5079,5080	entry corrected: 75 -> 5075 | entry corrected: 76 -> 5076
708	H4 6481 (8,1_0780.jpg	708	708	5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098	5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098	
709	H4 6481 (8,1_0781.jpg	709	709	5099,5100,5101,5102	5099,5100,5101,5102	
710	H4 6481 (8,1_0782.jpg	710	710	5103,5104,5105,5106,5107,5108,5109,5111,5112,5113,5114	5103,5104,5105,5106,5107,5108,5109,5111,5112,5113,5114	
711	H4 6481 (8,1_0783.jpg	711	711	5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125	5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125	
712	H4 6481 (8,1_0784.jpg	712	712	5126,5127,5128,5129,5130,5131,5132,5133,5134	5126,5127,5128,5129,5130,5131,5132,5133,5134	
713	H4 6481 (8,1_0785.jpg	713	713	5135,5136,5137,5138,5139,5140,5141,5142	5135,5136,5137,5138,5139,5140,5141,5142	
714	H4 6481 (8,1_0786.jpg	714	714	5143,5144,5145,5146	5143,5144,5145,5146	
715	H4 6481 (8,1_0787.jpg	715	715	5147,5148,5149,5150,5151,5152,5153,5154,5155,5156	5147,5148,5149,5150,5151,5152,5153,5154,5155,5156	
716	H4 6481 (8,1_0788.jpg	716	716			
717	H4 6481 (8,1_0789.jpg	717	717			
718	H4 6481 (8,1_0790.jpg	718	718	5157,5158,5159,5160	5157,5158,5159,5160	
719	H4 6481 (8,1_0791.jpg	719	719	5161,5162,5163,5164,5165,5166,5167	5161,5162,5163,5164,5165,5166,5167	
720	H4 6481 (8,1_0792.jpg	720	720	5168,5169,5170,5171	5168,5169,5170,5171	
721	H4 6481 (8,1_0793.jpg	721	721	5172,5173,5174,5175,5176	5172,5173,5174,5175,5176	
722	H4 6481 (8,1_0794.jpg	722	722	5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189	5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189	
723	H4 6481 (8,1_0795.jpg	725	723	5190,5191,5192,5193,5194,5195	5190,5191,5192,5193,5194,5195	page normalized: 725 -> 723
724	H4 6481 (8,1_0796.jpg	724	724	5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207	5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207	
725	H4 6481 (8,1_0797.jpg	None	725	5208,5209,5210,5211,5212,5213	5208,5209,5210,5211,5212,5213	page normalized: None -> 725
726	H4 6481 (8,1_0798.jpg	726	726	5214,5215	5214,5215	
727	H4 6481 (8,1_0799.jpg	None	727			page normalized: None -> 727
728	H4 6481 (8,1_0800.jpg	728	728	5216	5216	
729	H4 6481 (8,1_0801.jpg	729	729	5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228	5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228	
730	H4 6481 (8,1_0802.jpg	730	730	5229,5230	5229,5230	
731	H4 6481 (8,1_0803.jpg	None	731	5232,5233,5234	5232,5233,5234	page normalized: None -> 731
732	H4 6481 (8,1_0804.jpg	None	732	5235,5236,5237,5238,5239,5240	5235,5236,5237,5238,5239,5240	page normalized: None -> 732
733	H4 6481 (8,1_0805.jpg	133	733	5241,5242,5243	5241,5242,5243	page normalized: 133 -> 733
734	H4 6481 (8,1_0806.jpg	734	734	5244,5245,5246,5250,5251,5252,5253,5254,5255	5244,5245,5246,5250,5251,5252,5253,5254,5255	
735	H4 6481 (8,1_0807.jpg	735	735	5256,5257,5258,5259,5260,5261,5262,5263,5264,5267,5268,5269	5256,5257,5258,5259,5260,5261,5262,5263,5264,5267,5268,5269	
736	H4 6481 (8,1_0808.jpg	736	736	5270,5271,5272,5273,5274,5275,5276,5277	5270,5271,5272,5273,5274,5275,5276,5277	
737	H4 6481 (8,1_0809.jpg	737	737	5278,5279,5280,5281,5282,5283,5284	5278,5279,5280,5281,5282,5283,5284	
738	H4 6481 (8,1_0810.jpg	738	738	5285,5286,5287	5285,5286,5287	
739	H4 6481 (8,1_0811.jpg	739	739	5288,5289,5290,5291,5292	5288,5289,5290,5291,5292	
740	H4 6481 (8,1_0812.jpg	740	740	5293,5294,5295,5296,5297,5298,5299,5300	5293,5294,5295,5296,5297,5298,5299,5300	
741	H4 6481 (8,1_0813.jpg	741	741	5301,5302,5303,5304,5305,5306	5301,5302,5303,5304,5305,5306	
742	H4 6481 (8,1_0814.jpg	742	742	5307,5308,5309,5310,5311,5312,5313,5314,5315	5307,5308,5309,5310,5311,5312,5313,5314,5315	
743	H4 6481 (8,1_0815.jpg	743	743	5316,5317,5318,5319,5320,5321,5322,5323,5324,5326,5327,5328	5316,5317,5318,5319,5320,5321,5322,5323,5324,5326,5327,5328	
744	H4 6481 (8,1_0816.jpg	744	744	5329,5330,5331,5332,5333,5334,5336,5337,5338,5339,5340,5341,5342,5343	5329,5330,5331,5332,5333,5334,5336,5337,5338,5339,5340,5341,5342,5343	
745	H4 6481 (8,1_0817.jpg	745	745	5344,5345,5346,5347,5348,5350,5351,5352,5353,5354	5344,5345,5346,5347,5348,5350,5351,5352,5353,5354	
746	H4 6481 (8,1_0818.jpg	746	746	5355,5356,5357,5358,5359,5360,5361	5355,5356,5357,5358,5359,5360,5361	
747	H4 6481 (8,1_0819.jpg	747	747	5362,5363,5364,5365,5366	5362,5363,5364,5365,5366	
748	H4 6481 (8,1_0820.jpg	748	748	5367,5368,5369,5370,5371,5372,5373,5375,5376,5377	5367,5368,5369,5370,5371,5372,5373,5375,5376,5377	
749	H4 6481 (8,1_0821.jpg	749	749	5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389	5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389	
750	H4 6481 (8,1_0822.jpg	750	750	5390,5391,5392,5394,5395,5396,5397,5398,5399,5400,5401	5390,5391,5392,5394,5395,5396,5397,5398,5399,5400,5401	
751	H4 6481 (8,1_0823.jpg	751	751	5402,5403,5404,5405,5406	5402,5403,5404,5405,5406	
752	H4 6481 (8,1_0824.jpg	None	752	5407,5408,5409,5410,5411,5412,5413,5414	5407,5408,5409,5410,5411,5412,5413,5414	page normalized: None -> 752
753	H4 6481 (8,1_0825.jpg	753	753	5415,5416,5417,5418,5419,5420,5421	5415,5416,5417,5418,5419,5420,5421	
754	H4 6481 (8,1_0826.jpg	754	754	5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432	5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432	
755	H4 6481 (8,1_0827.jpg	155	755	5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445	5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445	page normalized: 155 -> 755
756	H4 6481 (8,1_0828.jpg	756	756	5446,5447,5448,5449	5446,5447,5448,5449	
757	H4 6481 (8,1_0829.jpg	None	757	5450,5451,5452,5453,5454,5455	5450,5451,5452,5453,5454,5455	page normalized: None -> 757
758	H4 6481 (8,1_0830.jpg	758	758	5456,5457,5458	5456,5457,5458	
759	H4 6481 (8,1_0831.jpg	759	759	5459,5460	5459,5460	
760	H4 6481 (8,1_0832.jpg	760	760	5461	5461	
761	H4 6481 (8,1_0833.jpg	761	761	5462,5463,5464,5465,5466,5467,5468,5469	5462,5463,5464,5465,5466,5467,5468,5469	
762	H4 6481 (8,1_0834.jpg	762	762	5470,5471,5472,5473,5474	5470,5471,5472,5473,5474	
763	H4 6481 (8,1_0835.jpg	763	763	5475,5476,5477,5478,5479,5480,5481,5482	5475,5476,5477,5478,5479,5480,5481,5482	
764	H4 6481 (8,1_0836.jpg	764	764	5,5483	5483	entry discarded: 5 (too small)
765	H4 6481 (8,1_0837.jpg	765	765	5484,5485,5486,5487,5488	5484,5485,5486,5487,5488	
766	H4 6481 (8,1_0838.jpg	766	766	5489,5490,5491,5492,5493,5494,5495,5496,5497	5489,5490,5491,5492,5493,5494,5495,5496,5497	
767	H4 6481 (8,1_0839.jpg	767	767	5498,5499,5500,5501,5502,5503,5504	5498,5499,5500,5501,5502,5503,5504	
768	H4 6481 (8,1_0840.jpg	768	768	5505,5506,5507,5508,5509	5505,5506,5507,5508,5509	
769	H4 6481 (8,1_0841.jpg	769	769	5510,5511,5512,5513,5514	5510,5511,5512,5513,5514	
770	H4 6481 (8,1_0842.jpg	770	770	5515,5516,5517,5518	5515,5516,5517,5518	
771	H4 6481 (8,1_0843.jpg	None	771	5520,5521	5520,5521	page normalized: None -> 771
772	H4 6481 (8,1_0844.jpg	None	772	5522,5523,5524,5525,5526,5527,5528,5529,5530	5522,5523,5524,5525,5526,5527,5528,5529,5530	page normalized: None -> 772
773	H4 6481 (8,1_0845.jpg	773	773	5531,5532,5533,5534	5531,5532,5533,5534	
774	H4 6481 (8,1_0846.jpg	774	774	5535,5536,5537,5538	5535,5536,5537,5538	
775	H4 6481 (8,1_0847.jpg	775	775	5540,5541,5542,5543	5540,5541,5542,5543	
776	H4 6481 (8,1_0848.jpg	776	776	5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555	5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555	
777	H4 6481 (8,1_0849.jpg	None	777	5556,5557	5556,5557	page normalized: None -> 777
778	H4 6481 (8,1_0850.jpg	778	778	5558	5558	
779	H4 6481 (8,1_0851.jpg	779	779	5559,5560,5561,5562,5563,5564,5565,5566,5567	5559,5560,5561,5562,5563,5564,5565,5566,5567	
780	H4 6481 (8,1_0852.jpg	780	780	5568,5569,5570,5571,5572,5573	5568,5569,5570,5571,5572,5573	
781	H4 6481 (8,1_0853.jpg	781	781	5574,5575,5577,5578,5579,5580,5581,5582,5583,5584,5585	5574,5575,5577,5578,5579,5580,5581,5582,5583,5584,5585	
782	H4 6481 (8,1_0854.jpg	782	782	5586,5587,5588,5589,5590,5591,5592,5593	5586,5587,5588,5589,5590,5591,5592,5593	
783	H4 6481 (8,1_0855.jpg	783	783	5594,5595	5594,5595	
784	H4 6481 (8,1_0856.jpg	784	784	5596,5597,5598,5599	5596,5597,5598,5599	
785	H4 6481 (8,1_0857.jpg	785	785	5600,5601,5602,5603,5604,5605,5606,5607,5608	5600,5601,5602,5603,5604,5605,5606,5607,5608	
786	H4 6481 (8,1_0858.jpg	786	786	5609,5610,5611,5612,5613,5614	5609,5610,5611,5612,5613,5614	
787	H4 6481 (8,1_0859.jpg	787	787	5615,5616,5617	5615,5616,5617	
788	H4 6481 (8,1_0860.jpg	788	788	5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631	5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631	
789	H4 6481 (8,1_0861.jpg	789	789	5632,5633,5634,5635,5636,5637	5632,5633,5634,5635,5636,5637	
790	H4 6481 (8,1_0862.jpg	790	790	5638,5639,5640,5641,5643,5644,5645,5646	5638,5639,5640,5641,5643,5644,5645,5646	
791	H4 6481 (8,1_0863.jpg	791	791	5647,5648,5649,5650,5651,5652,5653	5647,5648,5649,5650,5651,5652,5653	
792	H4 6481 (8,1_0864.jpg	792	792	5654,5655,5656,5657,5658	5654,5655,5656,5657,5658	
793	H4 6481 (8,1_0865.jpg	793	793	5659,5660,5661,5662,5663,5664,5665,5666,5667	5659,5660,5661,5662,5663,5664,5665,5666,5667	
794	H4 6481 (8,1_0866.jpg	794	794	5668,5669,5670,5671,5673,5674,5675,5676,5677,5678,5679	5668,5669,5670,5671,5673,5674,5675,5676,5677,5678,5679	
795	H4 6481 (8,1_0867.jpg	795	795	5680,5681,5682,5683,5684,5685,5686,5687,5688,5689	5680,5681,5682,5683,5684,5685,5686,5687,5688,5689	
796	H4 6481 (8,1_0868.jpg	796	796	5690,5691	5690,5691	
797	H4 6481 (8,1_0869.jpg	797	797	5692,5693,5694,5695,5696,5697,5698,5699,5700	5692,5693,5694,5695,5696,5697,5698,5699,5700	
798	H4 6481 (8,1_0870.jpg	798	798	5701,5702,5703	5701,5702,5703	
799	H4 6481 (8,1_0871.jpg	799	799	5704,5705,5706,5707,5708,5709,5710	5704,5705,5706,5707,5708,5709,5710	
800	H4 6481 (8,1_0872.jpg	800	800	5711,5712,5713,5714,5715,5716,5717	5711,5712,5713,5714,5715,5716,5717	
801	H4 6481 (8,1_0873.jpg	801	801	5719,5720,5721,5722,5723,5724,5725,5726,5727	5719,5720,5721,5722,5723,5724,5725,5726,5727	
802	H4 6481 (8,1_0874.jpg	802	802	5728,5729,5730,5731,5732,5733,5734,5735,5736	5728,5729,5730,5731,5732,5733,5734,5735,5736	
803	H4 6481 (8,1_0875.jpg	803	803	5737,5738,5739,5740,5741,5742,5743,5744,5745,5746	5737,5738,5739,5740,5741,5742,5743,5744,5745,5746	
804	H4 6481 (8,1_0876.jpg	804	804	5747,5748,5749,5750,5751,5752	5747,5748,5749,5750,5751,5752	
805	H4 6481 (8,1_0877.jpg	805	805	5753,5754,5755,5756,5757,5758	5753,5754,5755,5756,5757,5758	
806	H4 6481 (8,1_0878.jpg	806	806	5759,5760,5761,5762,5763,5764,5765,5766,5767	5759,5760,5761,5762,5763,5764,5765,5766,5767	
807	H4 6481 (8,1_0879.jpg	807	807	5768,5769,5770,5772,5773,5774,5775,5776	5768,5769,5770,5772,5773,5774,5775,5776	
808	H4 6481 (8,1_0880.jpg	808	808	5777,5778,5779,5780,5781,5782,5783,5784,5785,5786	5777,5778,5779,5780,5781,5782,5783,5784,5785,5786	
809	H4 6481 (8,1_0881.jpg	809	809			
810	H4 6481 (8,1_0882.jpg	810	810			
811	H4 6481 (8,1_0883.jpg	811	811	5787,5788,5789,5790,5791	5787,5788,5789,5790,5791	
812	H4 6481 (8,1_0884.jpg	812	812	5792,5793,5794,5795,5796,5797,5798	5792,5793,5794,5795,5796,5797,5798	
813	H4 6481 (8,1_0885.jpg	813	813	5799,5800,5801	5799,5800,5801	
814	H4 6481 (8,1_0886.jpg	814	814	5802,5803,5804	5802,5803,5804	
815	H4 6481 (8,1_0887.jpg	815	815	5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815	5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815	
816	H4 6481 (8,1_0888.jpg	816	816	5816,5817,5818,5819,5820,5821,5822,5823,5824,5825	5816,5817,5818,5819,5820,5821,5822,5823,5824,5825	
817	H4 6481 (8,1_0889.jpg	817	817	5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836	5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836	
818	H4 6481 (8,1_0890.jpg	818	818	5837,5838,5839,5840,5841,5842,5843,5844,5845,5846	5837,5838,5839,5840,5841,5842,5843,5844,5845,5846	
819	H4 6481 (8,1_0891.jpg	819	819	5847,5848,5849,5850,5851,5853,5854,5855,5856,5857,5858,5859	5847,5848,5849,5850,5851,5853,5854,5855,5856,5857,5858,5859	
820	H4 6481 (8,1_0892.jpg	820	820	5860,5861,5862,5863,5864	5860,5861,5862,5863,5864	
821	H4 6481 (8,1_0893.jpg	821	821	5865,5866,5867,5868,5869,5870,5871	5865,5866,5867,5868,5869,5870,5871	
822	H4 6481 (8,1_0894.jpg	822	822	5872,5873,5874,5875,5876,5877,5878,5879,5880	5872,5873,5874,5875,5876,5877,5878,5879,5880	
823	H4 6481 (8,1_0895.jpg	823	823	5881,5882,5883,5884	5881,5882,5883,5884	
824	H4 6481 (8,1_0896.jpg	824	824	5885,5886,5887,5888,5889,5890,5891,5892	5885,5886,5887,5888,5889,5890,5891,5892	
825	H4 6481 (8,1_0897.jpg	825	825	5893,5894,5895,5896	5893,5894,5895,5896	
826	H4 6481 (8,1_0898.jpg	826	826	5897,5898,5900,5901,5902,5903,5904	5897,5898,5900,5901,5902,5903,5904	
827	H4 6481 (8,1_0899.jpg	827	827	5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919	5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919	
828	H4 6481 (8,1_0900.jpg	828	828	5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930	5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930	
829	H4 6481 (8,1_0901.jpg	829	829	5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943	5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943	
830	H4 6481 (8,1_0902.jpg	830	830	5944,5945,5946,5947,5948,5949,5950,5951,5952	5944,5945,5946,5947,5948,5949,5950,5951,5952	
831	H4 6481 (8,1_0903.jpg	831	831	5953,5954,5955,5956,5957,5958,5959,5960,5961	5953,5954,5955,5956,5957,5958,5959,5960,5961	
832	H4 6481 (8,1_0904.jpg	832	832	61,5962,5963,5964,5966	5962,5963,5964,5966	entry discarded: 61 after previous_max=5961
833	H4 6481 (8,1_0905.jpg	833	833	5967,5968,5969,5970,5971,5972,5973,5974,5975	5967,5968,5969,5970,5971,5972,5973,5974,5975	
834	H4 6481 (8,1_0906.jpg	834	834	5976,5977	5976,5977	
835	H4 6481 (8,1_0907.jpg	835	835			
836	H4 6481 (8,1_0908.jpg	None	836	551,983,5979,5980,5981,5982,5984	5979,5980,5981,5982,5983,5984	page normalized: None -> 836 | entry discarded: 551 after previous_max=5977 | entry corrected: 983 -> 5983
837	H4 6481 (8,1_0909.jpg	None	837			page normalized: None -> 837
838	H4 6481 (8,1_0910.jpg	None	838			page normalized: None -> 838
839	H4 6481 (8,1_0911.jpg	None	839			page normalized: None -> 839
